timestamp,ghi,dni,dhi,temp_air
2025-01-20 20:00:00,0.0,0.0,0.0,-1.8
2025-01-20 21:00:00,0.0,0.0,0.0,-2.0
2025-01-20 22:00:00,0.0,0.0,0.0,-2.1
2025-01-20 23:00:00,0.0,0.0,0.0,-2.2
2025-01-21 00:00:00,0.0,0.0,0.0,-2.0
2025-01-21 01:00:00,0.0,0.0,0.0,-2.2
2025-01-21 02:00:00,0.0,0.0,0.0,-2.5
2025-01-21 03:00:00,0.0,0.0,0.0,-1.6
2025-01-21 04:00:00,0.0,0.0,0.0,-1.7
2025-01-21 05:00:00,0.0,0.0,0.0,-1.9
2025-01-21 06:00:00,0.0,0.0,0.0,-2.0
2025-01-21 07:00:00,0.0,0.0,0.0,-2.0
2025-01-21 08:00:00,0.0,0.0,0.0,-2.0
2025-01-21 09:00:00,0.0,0.0,0.0,-1.9
2025-01-21 10:00:00,8.0,57.3,5.0,-1.7
2025-01-21 11:00:00,89.0,446.9,33.0,-0.6
2025-01-21 12:00:00,189.0,605.8,52.0,1.0
2025-01-21 13:00:00,261.0,688.0,59.0,2.4
2025-01-21 14:00:00,294.0,714.9,63.0,3.6
2025-01-21 15:00:00,281.0,681.2,68.0,3.1
2025-01-21 16:00:00,227.0,646.4,57.0,3.5
2025-01-21 17:00:00,136.0,507.3,46.0,2.7
2025-01-21 18:00:00,38.0,260.3,18.0,1.2
2025-01-21 19:00:00,0.0,0.0,0.0,1.5
2025-01-21 20:00:00,0.0,0.0,0.0,1.8
2025-01-21 21:00:00,0.0,0.0,0.0,1.4
2025-01-21 22:00:00,0.0,0.0,0.0,1.1
2025-01-21 23:00:00,0.0,0.0,0.0,0.7
2025-01-22 00:00:00,0.0,0.0,0.0,0.4
2025-01-22 01:00:00,0.0,0.0,0.0,0.3
2025-01-22 02:00:00,0.0,0.0,0.0,0.3
2025-01-22 03:00:00,0.0,0.0,0.0,0.7
2025-01-22 04:00:00,0.0,0.0,0.0,0.9
2025-01-22 05:00:00,0.0,0.0,0.0,1.2
2025-01-22 06:00:00,0.0,0.0,0.0,1.6
2025-01-22 07:00:00,0.0,0.0,0.0,1.9
2025-01-22 08:00:00,0.0,0.0,0.0,1.8
2025-01-22 09:00:00,0.0,0.0,0.0,1.6
2025-01-22 10:00:00,8.0,19.1,7.0,1.4
2025-01-22 11:00:00,72.0,171.5,50.0,2.5
2025-01-22 12:00:00,170.0,422.9,73.0,4.1
2025-01-22 13:00:00,178.0,208.7,116.0,5.3
2025-01-22 14:00:00,135.0,39.8,122.0,5.8
2025-01-22 15:00:00,179.0,183.2,121.0,6.0
2025-01-22 16:00:00,106.0,41.2,95.0,5.5
2025-01-22 17:00:00,30.0,11.0,28.0,4.4
2025-01-22 18:00:00,18.0,38.0,15.0,3.8
2025-01-22 19:00:00,0.0,0.0,0.0,3.6
2025-01-22 20:00:00,0.0,0.0,0.0,3.8
2025-01-22 21:00:00,0.0,0.0,0.0,3.6
2025-01-22 22:00:00,0.0,0.0,0.0,3.5
2025-01-22 23:00:00,0.0,0.0,0.0,3.5
2025-01-23 00:00:00,0.0,0.0,0.0,3.3
2025-01-23 01:00:00,0.0,0.0,0.0,3.2
2025-01-23 02:00:00,0.0,0.0,0.0,3.0
2025-01-23 03:00:00,0.0,0.0,0.0,4.2
2025-01-23 04:00:00,0.0,0.0,0.0,3.8
2025-01-23 05:00:00,0.0,0.0,0.0,4.0
2025-01-23 06:00:00,0.0,0.0,0.0,4.0
2025-01-23 07:00:00,0.0,0.0,0.0,4.0
2025-01-23 08:00:00,0.0,0.0,0.0,4.1
2025-01-23 09:00:00,0.0,0.0,0.0,4.2
2025-01-23 10:00:00,3.0,0.0,3.0,4.2
2025-01-23 11:00:00,29.0,0.0,29.0,4.3
2025-01-23 12:00:00,69.0,12.9,66.0,4.4
2025-01-23 13:00:00,155.0,129.7,116.0,5.1
2025-01-23 14:00:00,206.0,214.7,135.0,5.5
2025-01-23 15:00:00,202.0,340.0,93.0,5.9
2025-01-23 16:00:00,108.0,81.2,86.0,5.6
2025-01-23 17:00:00,82.0,107.8,62.0,5.1
2025-01-23 18:00:00,26.0,73.9,20.0,4.9
2025-01-23 19:00:00,0.0,0.0,0.0,4.5
2025-01-23 20:00:00,0.0,0.0,0.0,4.2
2025-01-23 21:00:00,0.0,0.0,0.0,3.8
2025-01-23 22:00:00,0.0,0.0,0.0,3.9
2025-01-23 23:00:00,0.0,0.0,0.0,4.1
2025-01-24 00:00:00,0.0,0.0,0.0,4.4
2025-01-24 01:00:00,0.0,0.0,0.0,4.9
2025-01-24 02:00:00,0.0,0.0,0.0,5.6
2025-01-24 03:00:00,0.0,0.0,0.0,5.0
2025-01-24 04:00:00,0.0,0.0,0.0,5.2
2025-01-24 05:00:00,0.0,0.0,0.0,5.7
2025-01-24 06:00:00,0.0,0.0,0.0,5.4
2025-01-24 07:00:00,0.0,0.0,0.0,5.9
2025-01-24 08:00:00,0.0,0.0,0.0,5.6
2025-01-24 09:00:00,0.0,0.0,0.0,6.3
2025-01-24 10:00:00,3.0,0.0,3.0,6.7
2025-01-24 11:00:00,29.0,0.0,29.0,7.3
2025-01-24 12:00:00,26.0,0.0,26.0,7.5
2025-01-24 13:00:00,49.0,0.0,49.0,7.2
2025-01-24 14:00:00,27.0,0.0,27.0,6.9
2025-01-24 15:00:00,21.0,0.0,21.0,8.3
2025-01-24 16:00:00,24.0,0.0,24.0,8.5
2025-01-24 17:00:00,20.0,0.0,20.0,8.4
2025-01-24 18:00:00,6.0,0.0,6.0,8.0
2025-01-24 19:00:00,0.0,0.0,0.0,8.0
2025-01-24 20:00:00,0.0,0.0,0.0,8.0
2025-01-24 21:00:00,0.0,0.0,0.0,8.0
2025-01-24 22:00:00,0.0,0.0,0.0,7.7
2025-01-24 23:00:00,0.0,0.0,0.0,7.7
2025-01-25 00:00:00,0.0,0.0,0.0,7.6
2025-01-25 01:00:00,0.0,0.0,0.0,7.6
2025-01-25 02:00:00,0.0,0.0,0.0,7.9
2025-01-25 03:00:00,0.0,0.0,0.0,8.5
2025-01-25 04:00:00,0.0,0.0,0.0,8.9
2025-01-25 05:00:00,0.0,0.0,0.0,9.0
2025-01-25 06:00:00,0.0,0.0,0.0,9.1
2025-01-25 07:00:00,0.0,0.0,0.0,9.2
2025-01-25 08:00:00,0.0,0.0,0.0,9.2
2025-01-25 09:00:00,0.0,0.0,0.0,9.4
2025-01-25 10:00:00,2.0,0.0,2.0,9.3
2025-01-25 11:00:00,17.0,0.0,17.0,9.9
2025-01-25 12:00:00,38.0,0.0,38.0,10.7
2025-01-25 13:00:00,71.0,6.5,69.0,9.8
2025-01-25 14:00:00,41.0,0.0,41.0,9.0
2025-01-25 15:00:00,86.0,0.0,86.0,8.2
2025-01-25 16:00:00,124.0,114.6,92.0,8.5
2025-01-25 17:00:00,67.0,15.5,64.0,8.2
2025-01-25 18:00:00,22.0,0.0,22.0,7.7
2025-01-25 19:00:00,0.0,0.0,0.0,7.0
2025-01-25 20:00:00,0.0,0.0,0.0,6.9
2025-01-25 21:00:00,0.0,0.0,0.0,6.6
2025-01-25 22:00:00,0.0,0.0,0.0,6.1
2025-01-25 23:00:00,0.0,0.0,0.0,6.1
2025-01-26 00:00:00,0.0,0.0,0.0,6.2
2025-01-26 01:00:00,0.0,0.0,0.0,6.2
2025-01-26 02:00:00,0.0,0.0,0.0,6.0
2025-01-26 03:00:00,0.0,0.0,0.0,6.2
2025-01-26 04:00:00,0.0,0.0,0.0,6.0
2025-01-26 05:00:00,0.0,0.0,0.0,5.9
2025-01-26 06:00:00,0.0,0.0,0.0,5.6
2025-01-26 07:00:00,0.0,0.0,0.0,5.2
2025-01-26 08:00:00,0.0,0.0,0.0,3.8
2025-01-26 09:00:00,0.0,0.0,0.0,3.1
2025-01-26 10:00:00,2.0,0.0,2.0,2.0
2025-01-26 11:00:00,15.0,0.0,15.0,2.1
2025-01-26 12:00:00,34.0,0.0,34.0,2.3
2025-01-26 13:00:00,53.0,0.0,53.0,2.9
2025-01-26 14:00:00,108.0,32.1,97.0,3.9
2025-01-26 15:00:00,134.0,39.1,121.0,4.5
2025-01-26 16:00:00,125.0,67.0,106.0,5.1
2025-01-26 17:00:00,87.0,60.6,75.0,5.7
2025-01-26 18:00:00,31.0,22.8,29.0,4.8
2025-01-26 19:00:00,0.0,0.0,0.0,3.8
2025-01-26 20:00:00,0.0,0.0,0.0,4.0
2025-01-26 21:00:00,0.0,0.0,0.0,4.4
2025-01-26 22:00:00,0.0,0.0,0.0,5.1
2025-01-26 23:00:00,0.0,0.0,0.0,6.3
2025-01-27 00:00:00,0.0,0.0,0.0,6.9
2025-01-27 01:00:00,0.0,0.0,0.0,8.0
2025-01-27 02:00:00,0.0,0.0,0.0,8.6
2025-01-27 03:00:00,0.0,0.0,0.0,8.0
2025-01-27 04:00:00,0.0,0.0,0.0,8.0
2025-01-27 05:00:00,0.0,0.0,0.0,7.9
2025-01-27 06:00:00,0.0,0.0,0.0,8.9
2025-01-27 07:00:00,0.0,0.0,0.0,10.3
2025-01-27 08:00:00,0.0,0.0,0.0,11.0
2025-01-27 09:00:00,0.0,0.0,0.0,11.0
2025-01-27 10:00:00,11.0,71.3,7.0,10.6
2025-01-27 11:00:00,91.0,290.8,49.0,10.8
2025-01-27 12:00:00,143.0,311.9,66.0,10.6
2025-01-27 13:00:00,207.0,354.6,95.0,11.6
2025-01-27 14:00:00,291.0,600.2,83.0,12.1
2025-01-27 15:00:00,275.0,519.3,100.0,12.4
2025-01-27 16:00:00,222.0,451.7,92.0,11.0
2025-01-27 17:00:00,116.0,301.6,55.0,10.8
2025-01-27 18:00:00,43.0,188.6,26.0,10.2
2025-01-27 19:00:00,0.0,0.0,0.0,9.5
2025-01-27 20:00:00,0.0,0.0,0.0,9.1
2025-01-27 21:00:00,0.0,0.0,0.0,8.7
2025-01-27 22:00:00,0.0,0.0,0.0,7.8
2025-01-27 23:00:00,0.0,0.0,0.0,7.2
2025-01-28 00:00:00,0.0,0.0,0.0,7.0
2025-01-28 01:00:00,0.0,0.0,0.0,6.6
2025-01-28 02:00:00,0.0,0.0,0.0,6.6
2025-01-28 03:00:00,0.0,0.0,0.0,6.7
2025-01-28 04:00:00,0.0,0.0,0.0,6.4
2025-01-28 05:00:00,0.0,0.0,0.0,6.4
2025-01-28 06:00:00,0.0,0.0,0.0,6.9
2025-01-28 07:00:00,0.0,0.0,0.0,7.2
2025-01-28 08:00:00,0.0,0.0,0.0,6.9
2025-01-28 09:00:00,0.0,0.0,0.0,6.7
2025-01-28 10:00:00,12.0,17.3,11.0,7.0
2025-01-28 11:00:00,82.0,169.0,57.0,7.6
2025-01-28 12:00:00,179.0,402.9,78.0,8.5
2025-01-28 13:00:00,268.0,572.1,85.0,9.3
2025-01-28 14:00:00,219.0,268.0,125.0,9.7
2025-01-28 15:00:00,179.0,225.6,102.0,10.4
2025-01-28 16:00:00,54.0,0.0,54.0,10.1
2025-01-28 17:00:00,48.0,9.7,46.0,9.5
2025-01-28 18:00:00,14.0,10.8,13.0,9.2
2025-01-28 19:00:00,0.0,0.0,0.0,8.7
2025-01-28 20:00:00,0.0,0.0,0.0,8.3
2025-01-28 21:00:00,0.0,0.0,0.0,8.0
2025-01-28 22:00:00,0.0,0.0,0.0,7.8
2025-01-28 23:00:00,0.0,0.0,0.0,7.7
2025-01-29 00:00:00,0.0,0.0,0.0,7.3
2025-01-29 01:00:00,0.0,0.0,0.0,7.8
2025-01-29 02:00:00,0.0,0.0,0.0,7.9
2025-01-29 03:00:00,0.0,0.0,0.0,7.0
2025-01-29 04:00:00,0.0,0.0,0.0,7.1
2025-01-29 05:00:00,0.0,0.0,0.0,6.8
2025-01-29 06:00:00,0.0,0.0,0.0,6.9
2025-01-29 07:00:00,0.0,0.0,0.0,7.0
2025-01-29 08:00:00,0.0,0.0,0.0,6.5
2025-01-29 09:00:00,0.0,0.0,0.0,6.5
2025-01-29 10:00:00,4.0,0.0,4.0,6.2
2025-01-29 11:00:00,51.0,26.4,47.0,6.5
2025-01-29 12:00:00,114.0,102.1,88.0,6.9
2025-01-29 13:00:00,211.0,425.9,73.0,7.9
2025-01-29 14:00:00,240.0,374.6,107.0,8.7
2025-01-29 15:00:00,193.0,309.5,86.0,9.1
2025-01-29 16:00:00,185.0,343.9,83.0,9.0
2025-01-29 17:00:00,124.0,308.0,59.0,8.5
2025-01-29 18:00:00,50.0,115.9,39.0,7.6
2025-01-29 19:00:00,1.0,0.0,1.0,6.6
2025-01-29 20:00:00,0.0,0.0,0.0,5.8
2025-01-29 21:00:00,0.0,0.0,0.0,5.5
2025-01-29 22:00:00,0.0,0.0,0.0,5.2
2025-01-29 23:00:00,0.0,0.0,0.0,5.3
2025-01-30 00:00:00,0.0,0.0,0.0,5.4
2025-01-30 01:00:00,0.0,0.0,0.0,5.4
2025-01-30 02:00:00,0.0,0.0,0.0,5.5
2025-01-30 03:00:00,0.0,0.0,0.0,5.9
2025-01-30 04:00:00,0.0,0.0,0.0,5.9
2025-01-30 05:00:00,0.0,0.0,0.0,6.0
2025-01-30 06:00:00,0.0,0.0,0.0,5.9
2025-01-30 07:00:00,0.0,0.0,0.0,6.0
2025-01-30 08:00:00,0.0,0.0,0.0,5.8
2025-01-30 09:00:00,0.0,0.0,0.0,5.8
2025-01-30 10:00:00,4.0,0.0,4.0,5.8
2025-01-30 11:00:00,16.0,0.0,16.0,5.9
2025-01-30 12:00:00,27.0,0.0,27.0,6.1
2025-01-30 13:00:00,44.0,0.0,44.0,6.5
2025-01-30 14:00:00,42.0,0.0,42.0,6.3
2025-01-30 15:00:00,37.0,0.0,37.0,6.4
2025-01-30 16:00:00,29.0,0.0,29.0,5.8
2025-01-30 17:00:00,24.0,0.0,24.0,5.7
2025-01-30 18:00:00,7.0,0.0,7.0,5.4
2025-01-30 19:00:00,0.0,0.0,0.0,5.0
2025-01-30 20:00:00,0.0,0.0,0.0,4.7
2025-01-30 21:00:00,0.0,0.0,0.0,4.2
2025-01-30 22:00:00,0.0,0.0,0.0,3.6
2025-01-30 23:00:00,0.0,0.0,0.0,3.1
2025-01-31 00:00:00,0.0,0.0,0.0,2.5
2025-01-31 01:00:00,0.0,0.0,0.0,1.9
2025-01-31 02:00:00,0.0,0.0,0.0,1.7
2025-01-31 03:00:00,0.0,0.0,0.0,1.9
2025-01-31 04:00:00,0.0,0.0,0.0,1.7
2025-01-31 05:00:00,0.0,0.0,0.0,1.3
2025-01-31 06:00:00,0.0,0.0,0.0,1.0
2025-01-31 07:00:00,0.0,0.0,0.0,0.6
2025-01-31 08:00:00,0.0,0.0,0.0,0.4
2025-01-31 09:00:00,0.0,0.0,0.0,0.2
2025-01-31 10:00:00,16.0,62.8,12.0,0.5
2025-01-31 11:00:00,92.0,175.7,64.0,1.7
2025-01-31 12:00:00,183.0,308.2,102.0,3.1
2025-01-31 13:00:00,243.0,315.7,138.0,4.1
2025-01-31 14:00:00,253.0,239.0,166.0,5.0
2025-01-31 15:00:00,293.0,512.9,111.0,6.6
2025-01-31 16:00:00,228.0,382.7,111.0,6.8
2025-01-31 17:00:00,152.0,286.3,89.0,6.5
2025-01-31 18:00:00,65.0,250.7,39.0,4.8
2025-01-31 19:00:00,2.0,19.1,1.0,3.0
2025-01-31 20:00:00,0.0,0.0,0.0,2.8
2025-01-31 21:00:00,0.0,0.0,0.0,2.4
2025-01-31 22:00:00,0.0,0.0,0.0,1.6
2025-01-31 23:00:00,0.0,0.0,0.0,1.2
2025-02-01 00:00:00,0.0,0.0,0.0,0.9
2025-02-01 01:00:00,0.0,0.0,0.0,0.6
2025-02-01 02:00:00,0.0,0.0,0.0,0.2
2025-02-01 03:00:00,0.0,0.0,0.0,0.4
2025-02-01 04:00:00,0.0,0.0,0.0,0.1
2025-02-01 05:00:00,0.0,0.0,0.0,-0.2
2025-02-01 06:00:00,0.0,0.0,0.0,-0.3
2025-02-01 07:00:00,0.0,0.0,0.0,-0.5
2025-02-01 08:00:00,0.0,0.0,0.0,-0.9
2025-02-01 09:00:00,0.0,0.0,0.0,-1.4
2025-02-01 10:00:00,23.0,182.4,11.0,-0.4
2025-02-01 11:00:00,131.0,550.7,41.0,1.2
2025-02-01 12:00:00,243.0,703.8,55.0,2.9
2025-02-01 13:00:00,325.0,780.2,62.0,4.4
2025-02-01 14:00:00,363.0,811.2,64.0,5.4
2025-02-01 15:00:00,352.0,803.9,63.0,5.6
2025-02-01 16:00:00,294.0,757.0,59.0,5.8
2025-02-01 17:00:00,196.0,654.1,49.0,5.5
2025-02-01 18:00:00,78.0,452.7,29.0,3.7
2025-02-01 19:00:00,3.0,19.1,2.0,2.2
2025-02-01 20:00:00,0.0,0.0,0.0,1.5
2025-02-01 21:00:00,0.0,0.0,0.0,0.8
2025-02-01 22:00:00,0.0,0.0,0.0,0.2
2025-02-01 23:00:00,0.0,0.0,0.0,-0.2
2025-02-02 00:00:00,0.0,0.0,0.0,-0.3
2025-02-02 01:00:00,0.0,0.0,0.0,-0.5
2025-02-02 02:00:00,0.0,0.0,0.0,-0.9
2025-02-02 03:00:00,0.0,0.0,0.0,-0.8
2025-02-02 04:00:00,0.0,0.0,0.0,-0.9
2025-02-02 05:00:00,0.0,0.0,0.0,-1.1
2025-02-02 06:00:00,0.0,0.0,0.0,-1.3
2025-02-02 07:00:00,0.0,0.0,0.0,-1.4
2025-02-02 08:00:00,0.0,0.0,0.0,-1.6
2025-02-02 09:00:00,0.0,0.0,0.0,-1.7
2025-02-02 10:00:00,25.0,206.1,11.0,-1.2
2025-02-02 11:00:00,136.0,566.9,41.0,0.3
2025-02-02 12:00:00,251.0,722.0,55.0,1.8
2025-02-02 13:00:00,332.0,787.4,63.0,3.1
2025-02-02 14:00:00,358.0,739.4,82.0,4.1
2025-02-02 15:00:00,359.0,804.4,66.0,5.0
2025-02-02 16:00:00,302.0,767.8,60.0,5.2
2025-02-02 17:00:00,202.0,640.7,55.0,4.2
2025-02-02 18:00:00,78.0,345.7,39.0,1.9
2025-02-02 19:00:00,4.0,19.1,3.0,0.8
2025-02-02 20:00:00,0.0,0.0,0.0,-0.1
2025-02-02 21:00:00,0.0,0.0,0.0,0.0
2025-02-02 22:00:00,0.0,0.0,0.0,-0.2
2025-02-02 23:00:00,0.0,0.0,0.0,-0.4
2025-02-03 00:00:00,0.0,0.0,0.0,-0.8
2025-02-03 01:00:00,0.0,0.0,0.0,-1.0
2025-02-03 02:00:00,0.0,0.0,0.0,-1.3
2025-02-03 03:00:00,0.0,0.0,0.0,-1.3
2025-02-03 04:00:00,0.0,0.0,0.0,-1.6
2025-02-03 05:00:00,0.0,0.0,0.0,-1.8
2025-02-03 06:00:00,0.0,0.0,0.0,-1.9
2025-02-03 07:00:00,0.0,0.0,0.0,-2.3
2025-02-03 08:00:00,0.0,0.0,0.0,-2.4
2025-02-03 09:00:00,0.0,0.0,0.0,-2.6
2025-02-03 10:00:00,27.0,213.9,12.0,-1.9
2025-02-03 11:00:00,139.0,564.4,42.0,-0.2
2025-02-03 12:00:00,252.0,710.2,56.0,1.7
2025-02-03 13:00:00,333.0,782.6,62.0,3.3
2025-02-03 14:00:00,362.0,753.8,77.0,4.4
2025-02-03 15:00:00,359.0,796.5,65.0,5.0
2025-02-03 16:00:00,303.0,756.2,61.0,5.1
2025-02-03 17:00:00,206.0,666.2,50.0,4.5
2025-02-03 18:00:00,86.0,468.4,31.0,2.3
2025-02-03 19:00:00,5.0,38.2,3.0,1.0
2025-02-03 20:00:00,0.0,0.0,0.0,0.5
2025-02-03 21:00:00,0.0,0.0,0.0,0.8
2025-02-03 22:00:00,0.0,0.0,0.0,0.5
2025-02-03 23:00:00,0.0,0.0,0.0,0.1
2025-02-04 00:00:00,0.0,0.0,0.0,-0.7
2025-02-04 01:00:00,0.0,0.0,0.0,-1.4
2025-02-04 02:00:00,0.0,0.0,0.0,-1.8
2025-02-04 03:00:00,0.0,0.0,0.0,-1.1
2025-02-04 04:00:00,0.0,0.0,0.0,-1.2
2025-02-04 05:00:00,0.0,0.0,0.0,-1.5
2025-02-04 06:00:00,0.0,0.0,0.0,-1.7
2025-02-04 07:00:00,0.0,0.0,0.0,-1.8
2025-02-04 08:00:00,0.0,0.0,0.0,-2.0
2025-02-04 09:00:00,0.0,0.0,0.0,-2.1
2025-02-04 10:00:00,26.0,165.8,14.0,-1.6
2025-02-04 11:00:00,110.0,272.4,62.0,-0.2
2025-02-04 12:00:00,184.0,274.5,107.0,1.2
2025-02-04 13:00:00,232.0,333.3,115.0,2.3
2025-02-04 14:00:00,306.0,491.0,118.0,3.6
2025-02-04 15:00:00,183.0,128.3,135.0,1.7
2025-02-04 16:00:00,164.0,104.6,130.0,2.6
2025-02-04 17:00:00,174.0,451.9,66.0,2.7
2025-02-04 18:00:00,88.0,450.5,33.0,1.6
2025-02-04 19:00:00,5.0,38.2,3.0,0.7
2025-02-04 20:00:00,0.0,0.0,0.0,0.7
2025-02-04 21:00:00,0.0,0.0,0.0,0.0
2025-02-04 22:00:00,0.0,0.0,0.0,-0.9
2025-02-04 23:00:00,0.0,0.0,0.0,-1.2
2025-02-05 00:00:00,0.0,0.0,0.0,-1.4
2025-02-05 01:00:00,0.0,0.0,0.0,-1.5
2025-02-05 02:00:00,0.0,0.0,0.0,-1.5
2025-02-05 03:00:00,0.0,0.0,0.0,-0.4
2025-02-05 04:00:00,0.0,0.0,0.0,0.8
2025-02-05 05:00:00,0.0,0.0,0.0,1.2
2025-02-05 06:00:00,0.0,0.0,0.0,1.5
2025-02-05 07:00:00,0.0,0.0,0.0,1.7
2025-02-05 08:00:00,0.0,0.0,0.0,1.9
2025-02-05 09:00:00,0.0,0.0,0.0,2.1
2025-02-05 10:00:00,12.0,0.0,12.0,2.5
2025-02-05 11:00:00,71.0,27.7,66.0,3.5
2025-02-05 12:00:00,139.0,98.2,111.0,4.5
2025-02-05 13:00:00,203.0,196.7,133.0,5.4
2025-02-05 14:00:00,165.0,69.6,138.0,5.9
2025-02-05 15:00:00,145.0,29.0,134.0,4.5
2025-02-05 16:00:00,114.0,24.3,106.0,4.6
2025-02-05 17:00:00,86.0,20.5,81.0,4.4
2025-02-05 18:00:00,29.0,0.0,29.0,3.2
2025-02-05 19:00:00,2.0,0.0,2.0,2.9
2025-02-05 20:00:00,0.0,0.0,0.0,3.1
2025-02-05 21:00:00,0.0,0.0,0.0,2.6
2025-02-05 22:00:00,0.0,0.0,0.0,2.1
2025-02-05 23:00:00,0.0,0.0,0.0,1.7
2025-02-06 00:00:00,0.0,0.0,0.0,1.5
2025-02-06 01:00:00,0.0,0.0,0.0,1.7
2025-02-06 02:00:00,0.0,0.0,0.0,1.6
2025-02-06 03:00:00,0.0,0.0,0.0,2.8
2025-02-06 04:00:00,0.0,0.0,0.0,2.4
2025-02-06 05:00:00,0.0,0.0,0.0,2.4
2025-02-06 06:00:00,0.0,0.0,0.0,2.5
2025-02-06 07:00:00,0.0,0.0,0.0,2.4
2025-02-06 08:00:00,0.0,0.0,0.0,2.3
2025-02-06 09:00:00,0.0,0.0,0.0,2.2
2025-02-06 10:00:00,10.0,0.0,10.0,2.5
2025-02-06 11:00:00,59.0,5.4,58.0,3.1
2025-02-06 12:00:00,127.0,44.8,114.0,4.2
2025-02-06 13:00:00,150.0,83.2,120.0,4.7
2025-02-06 14:00:00,147.0,53.5,126.0,5.2
2025-02-06 15:00:00,172.0,179.7,103.0,5.4
2025-02-06 16:00:00,197.0,259.8,110.0,6.0
2025-02-06 17:00:00,157.0,297.5,83.0,5.8
2025-02-06 18:00:00,68.0,197.6,42.0,5.2
2025-02-06 19:00:00,5.0,19.1,4.0,4.1
2025-02-06 20:00:00,0.0,0.0,0.0,3.9
2025-02-06 21:00:00,0.0,0.0,0.0,3.3
2025-02-06 22:00:00,0.0,0.0,0.0,2.9
2025-02-06 23:00:00,0.0,0.0,0.0,2.7
2025-02-07 00:00:00,0.0,0.0,0.0,2.7
2025-02-07 01:00:00,0.0,0.0,0.0,2.7
2025-02-07 02:00:00,0.0,0.0,0.0,2.6
2025-02-07 03:00:00,0.0,0.0,0.0,3.3
2025-02-07 04:00:00,0.0,0.0,0.0,3.3
2025-02-07 05:00:00,0.0,0.0,0.0,3.5
2025-02-07 06:00:00,0.0,0.0,0.0,3.6
2025-02-07 07:00:00,0.0,0.0,0.0,3.4
2025-02-07 08:00:00,0.0,0.0,0.0,3.3
2025-02-07 09:00:00,0.0,0.0,0.0,3.4
2025-02-07 10:00:00,17.0,0.0,17.0,3.5
2025-02-07 11:00:00,59.0,5.3,58.0,3.9
2025-02-07 12:00:00,114.0,71.2,93.0,4.7
2025-02-07 13:00:00,159.0,125.8,113.0,5.0
2025-02-07 14:00:00,196.0,138.2,141.0,5.4
2025-02-07 15:00:00,114.0,5.1,112.0,5.4
2025-02-07 16:00:00,83.0,0.0,83.0,5.1
2025-02-07 17:00:00,68.0,0.0,68.0,4.8
2025-02-07 18:00:00,39.0,0.0,39.0,4.3
2025-02-07 19:00:00,5.0,0.0,5.0,3.7
2025-02-07 20:00:00,0.0,0.0,0.0,3.1
2025-02-07 21:00:00,0.0,0.0,0.0,2.8
2025-02-07 22:00:00,0.0,0.0,0.0,2.8
2025-02-07 23:00:00,0.0,0.0,0.0,2.7
2025-02-08 00:00:00,0.0,0.0,0.0,2.6
2025-02-08 01:00:00,0.0,0.0,0.0,2.6
2025-02-08 02:00:00,0.0,0.0,0.0,2.5
2025-02-08 03:00:00,0.0,0.0,0.0,3.3
2025-02-08 04:00:00,0.0,0.0,0.0,3.2
2025-02-08 05:00:00,0.0,0.0,0.0,3.4
2025-02-08 06:00:00,0.0,0.0,0.0,2.8
2025-02-08 07:00:00,0.0,0.0,0.0,3.2
2025-02-08 08:00:00,0.0,0.0,0.0,3.2
2025-02-08 09:00:00,0.0,0.0,0.0,3.2
2025-02-08 10:00:00,18.0,48.9,14.0,3.7
2025-02-08 11:00:00,49.0,0.0,49.0,4.2
2025-02-08 12:00:00,109.0,46.7,95.0,4.8
2025-02-08 13:00:00,243.0,269.7,143.0,6.5
2025-02-08 14:00:00,329.0,528.6,116.0,7.9
2025-02-08 15:00:00,154.0,38.1,139.0,7.0
2025-02-08 16:00:00,161.0,107.3,124.0,7.8
2025-02-08 17:00:00,191.0,440.8,77.0,8.3
2025-02-08 18:00:00,92.0,333.0,45.0,7.2
2025-02-08 19:00:00,9.0,38.2,7.0,6.0
2025-02-08 20:00:00,0.0,0.0,0.0,5.3
2025-02-08 21:00:00,0.0,0.0,0.0,4.8
2025-02-08 22:00:00,0.0,0.0,0.0,4.9
2025-02-08 23:00:00,0.0,0.0,0.0,4.0
2025-02-09 00:00:00,0.0,0.0,0.0,3.5
2025-02-09 01:00:00,0.0,0.0,0.0,2.6
2025-02-09 02:00:00,0.0,0.0,0.0,2.2
2025-02-09 03:00:00,0.0,0.0,0.0,3.1
2025-02-09 04:00:00,0.0,0.0,0.0,2.7
2025-02-09 05:00:00,0.0,0.0,0.0,2.1
2025-02-09 06:00:00,0.0,0.0,0.0,1.5
2025-02-09 07:00:00,0.0,0.0,0.0,1.2
2025-02-09 08:00:00,0.0,0.0,0.0,0.6
2025-02-09 09:00:00,0.0,0.0,0.0,0.3
2025-02-09 10:00:00,31.0,35.6,28.0,0.8
2025-02-09 11:00:00,119.0,175.6,84.0,1.9
2025-02-09 12:00:00,161.0,72.2,139.0,2.9
2025-02-09 13:00:00,195.0,79.8,165.0,4.0
2025-02-09 14:00:00,217.0,71.1,188.0,4.7
2025-02-09 15:00:00,155.0,0.0,155.0,4.2
2025-02-09 16:00:00,185.0,77.1,158.0,4.7
2025-02-09 17:00:00,148.0,204.8,94.0,4.8
2025-02-09 18:00:00,65.0,95.9,51.0,4.4
